Area,BBC region
Hyndburn,North West
Hartlepool,North East
Sunderland,North East
Blackburn with Darwen,North West
Tyne and Wear MC,North East
St. Helens,North West
Newcastle upon Tyne,North East
South Tyneside,North East
Barrow-in-Furness,North East
Darlington,North East
Carlisle,North East
Preston,North West
Bury,North West
NORTH EAST,
Tameside,North West
Cumbria,North East
Cheshire East,North West
Redcar and Cleveland,North East
Middlesbrough,North East
Wigan,North West
Lancaster,North West
South Lakeland,North East
Liverpool,North West
County Durham,North East
Merseyside MC,North West
Wyre,North West
Sefton,North West
Lancashire,North West
NORTH WEST,North West
Blackpool,North West
Trafford,North West
Northumberland,North East
Allerdale,North East
Pendle,North West
Gateshead,North East
Copeland,North East
Cheshire West and Chester,North West
Greater Manchester MC,North West
Manchester,North West
Oldham,North West
Burnley,North West
Eden,North East
Chorley,North West
Salford,North West
Rochdale,North West
Stockport,North West
Wirral,North West
Warrington,North West
West Lancashire,North West
Bolton,North West
South Ribble,North West
Halton,North West
Fylde,North West
Rossendale,North West
Stockton-on-Tees,North East
North Tyneside,North East
Ribble Valley,North West
Knowsley,North West
YORKSHIRE AND THE HUMBER,
East Riding of Yorkshire,East Yorkshire and Lincolnshire
Kingston upon Hull,East Yorkshire and Lincolnshire
North East Lincolnshire,East Yorkshire and Lincolnshire
North Lincolnshire,East Yorkshire and Lincolnshire
York,Yorkshire
North Yorkshire,Yorkshire
Craven,Yorkshire
Hambleton,Yorkshire
Harrogate,Yorkshire
Richmondshire,Yorkshire
Ryedale,Yorkshire
Scarborough,Yorkshire
Selby,Yorkshire
South Yorkshire MC,Yorkshire
Barnsley,Yorkshire
Doncaster,Yorkshire
Rotherham,Yorkshire
Sheffield,Yorkshire
West Yorkshire MC,Yorkshire
Bradford,Yorkshire
Calderdale,Yorkshire
Kirklees,Yorkshire
Leeds,Yorkshire
Wakefield,Yorkshire
EAST MIDLANDS,
Derby,East Midlands
Leicester,East Midlands
Nottingham,East Midlands
Rutland,East Midlands
Derbyshire,East Midlands
Amber Valley,East Midlands
Bolsover,East Midlands
Chesterfield,East Midlands
Derbyshire Dales,East Midlands
Erewash,East Midlands
High Peak,East Midlands
North East Derbyshire,East Midlands
South Derbyshire,East Midlands
Leicestershire,East Midlands
Blaby,East Midlands
Charnwood,East Midlands
Harborough,East Midlands
Hinckley and Bosworth,East Midlands
Melton,East Midlands
North West Leicestershire,East Midlands
Oadby and Wigston,East Midlands
Lincolnshire,East Midlands
Boston,East Midlands
East Lindsey,East Midlands
Lincoln,East Midlands
North Kesteven,East Midlands
South Holland,East Midlands
South Kesteven,East Midlands
West Lindsey,East Midlands
Northamptonshire,East
Corby,East
Daventry,East
East Northamptonshire,East
Kettering,East
Northampton,East
South Northamptonshire,East
Wellingborough,East
Nottinghamshire,East Midlands
Ashfield,East Midlands
Bassetlaw,East Midlands
Broxtowe,East Midlands
Gedling,East Midlands
Mansfield,East Midlands
Newark and Sherwood,East Midlands
Rushcliffe,East Midlands
WEST MIDLANDS,
Herefordshire,West Midlands
Shropshire,West Midlands
Stoke-on-Trent,West Midlands
Telford and Wrekin,West Midlands
Staffordshire,West Midlands
Cannock Chase,West Midlands
East Staffordshire,West Midlands
Lichfield,West Midlands
Newcastle-under-Lyme,West Midlands
South Staffordshire,West Midlands
Stafford,West Midlands
Staffordshire Moorlands,West Midlands
Tamworth,West Midlands
Warwickshire,West Midlands
North Warwickshire,West Midlands
Nuneaton and Bedworth,West Midlands
Rugby,West Midlands
Stratford-on-Avon,West Midlands
Warwick,West Midlands
West Midlands,West Midlands
Birmingham,West Midlands
Coventry,West Midlands
Dudley,West Midlands
Sandwell,West Midlands
Solihull,West Midlands
Walsall,West Midlands
Wolverhampton,West Midlands
Worcestershire,West Midlands
Bromsgrove,West Midlands
Malvern Hills,West Midlands
Redditch,West Midlands
Worcester,West Midlands
Wychavon,West Midlands
Wyre Forest,West Midlands
